,Countries,Year,Average Temperature
6701,Kenya,1992,0.463083333
6702,Kenya,1993,0.204416667
6703,Kenya,1994,0.495583333
6704,Kenya,1995,0.504083333
6705,Kenya,1996,0.516666667
6706,Kenya,1997,0.508166667
6707,Kenya,1998,0.365
6708,Kenya,1999,0.2905
6709,Kenya,2000,0.737
6710,Kenya,2001,0.649083333
6711,Kenya,2002,0.81325
6712,Kenya,2003,0.950833333
6713,Kenya,2004,0.779416667
6714,Kenya,2005,0.8965
6715,Kenya,2006,0.754333333
6716,Kenya,2007,0.610083333
6717,Kenya,2008,0.851
6718,Kenya,2009,1.380333333
6719,Kenya,2010,1.134333333
6720,Kenya,2011,1.099416667
6721,Kenya,2012,1.083083333
6722,Kenya,2013,0.903333333
6723,Kenya,2014,1.054
6724,Kenya,2015,1.275416667
6725,Kenya,2016,1.311833333
6726,Kenya,2017,1.59925
6727,Kenya,2018,0.787333333
6728,Kiribati,1961,-0.065916667
6729,Kiribati,1962,-0.176166667
6730,Kiribati,1963,-0.067583333
6731,Kiribati,1964,-0.220833333
6732,Kiribati,1965,-0.323583333
6733,Kiribati,1966,-0.017166667
6734,Kiribati,1967,-0.066166667
6735,Kiribati,1968,0.040916667
6736,Kiribati,1969,0.341916667
6737,Kiribati,1970,0.037166667
6738,Kiribati,1971,-0.419333333
6739,Kiribati,1972,-0.21925
6740,Kiribati,1973,0.092583333
6741,Kiribati,1974,-0.136
6742,Kiribati,1975,-0.290416667
6743,Kiribati,1976,-0.195
6744,Kiribati,1977,0.139666667
6745,Kiribati,1978,0.209583333
6746,Kiribati,1979,0.13775
6747,Kiribati,1980,0.237083333
6748,Kiribati,1981,0.215916667
6749,Kiribati,1982,0.215166667
6750,Kiribati,1983,0.18325
6751,Kiribati,1984,-0.12475
6752,Kiribati,1985,0.131666667
6753,Kiribati,1986,0.337583333
6754,Kiribati,1987,0.209916667
6755,Kiribati,1988,0.041083333
6756,Kiribati,1989,-0.1785
6757,Kiribati,1990,0.2945
6758,Kiribati,1991,0.297666667
6759,Kiribati,1992,0.192083333
6760,Kiribati,1993,-0.081909091
6761,Kiribati,1994,0.2405
6762,Kiribati,1995,0.642916667
6763,Kiribati,1996,0.397416667
6764,Kiribati,1997,0.206555556
6765,Kiribati,1998,0.553090909
6766,Kiribati,1999,0.08325
6767,Kiribati,2000,0.339818182
6768,Kiribati,2001,0.6944
6769,Kiribati,2002,0.64575
6770,Kiribati,2003,0.879545455
6771,Kiribati,2004,1.0826
6772,Kiribati,2005,0.968333333
6773,Kiribati,2006,0.7762
6774,Kiribati,2007,0.874083333
6775,Kiribati,2008,0.5689
6776,Kiribati,2009,0.95825
6777,Kiribati,2010,0.7006
6778,Kiribati,2011,0.799083333
6779,Kiribati,2012,0.8909
6780,Kiribati,2013,1.052727273
6781,Kiribati,2014,1.144083333
6782,Kiribati,2015,1.327416667
6783,Kiribati,2016,1.61575
6784,Kiribati,2017,1.39825
6785,Kiribati,2018,1.355909091
6786,Kuwait,1961,-0.298666667
6787,Kuwait,1962,0.880916667
6788,Kuwait,1963,0.141916667
6789,Kuwait,1964,-0.818166667
6790,Kuwait,1965,0.241916667
6791,Kuwait,1966,0.882666667
6792,Kuwait,1967,-0.838333333
6793,Kuwait,1968,0.00525
6794,Kuwait,1969,0.343
6795,Kuwait,1970,0.3015
6796,Kuwait,1971,-0.177
6797,Kuwait,1972,-0.97775
6798,Kuwait,1973,-0.008583333
6799,Kuwait,1974,-0.352916667
6800,Kuwait,1975,-0.266
6801,Kuwait,1976,-0.330416667
6802,Kuwait,1977,0.3245
6803,Kuwait,1978,0.092833333
6804,Kuwait,1979,1.062
6805,Kuwait,1980,0.479416667
6806,Kuwait,1981,0.575583333
6807,Kuwait,1982,-0.574833333
6808,Kuwait,1983,-0.356166667
6809,Kuwait,1984,0.064166667
6810,Kuwait,1985,0.1495
6811,Kuwait,1986,0.331
6812,Kuwait,1987,0.961916667
6813,Kuwait,1988,0.38675
6814,Kuwait,1989,0.086166667
6815,Kuwait,1990,0.6905
6816,Kuwait,1991,0.425333333
6817,Kuwait,1992,-0.659583333
6818,Kuwait,1993,0.105916667
6819,Kuwait,1994,0.644166667
6820,Kuwait,1995,0.33475
6821,Kuwait,1996,1.279833333
6822,Kuwait,1997,0.323916667
6823,Kuwait,1998,1.664833333
6824,Kuwait,1999,1.865833333
6825,Kuwait,2000,1.202833333
6826,Kuwait,2001,1.587333333
6827,Kuwait,2002,1.468
6828,Kuwait,2003,1.679166667
6829,Kuwait,2004,1.318666667
6830,Kuwait,2005,1.145166667
6831,Kuwait,2006,1.498416667
6832,Kuwait,2007,1.4365
6833,Kuwait,2008,1.386166667
6834,Kuwait,2009,1.595083333
6835,Kuwait,2010,2.646666667
6836,Kuwait,2011,1.108583333
6837,Kuwait,2012,1.806583333
6838,Kuwait,2013,1.32475
6839,Kuwait,2014,1.6825
6840,Kuwait,2015,1.931666667
6841,Kuwait,2016,1.858666667
6842,Kuwait,2017,2.248916667
6843,Kuwait,2018,2.588833333
6844,Kyrgyzstan,1961,#DIV/0!
6845,Kyrgyzstan,1962,#DIV/0!
6846,Kyrgyzstan,1963,#DIV/0!
6847,Kyrgyzstan,1964,#DIV/0!
6848,Kyrgyzstan,1965,#DIV/0!
6849,Kyrgyzstan,1966,#DIV/0!
6850,Kyrgyzstan,1967,#DIV/0!
6851,Kyrgyzstan,1968,#DIV/0!
6852,Kyrgyzstan,1969,#DIV/0!
6853,Kyrgyzstan,1970,#DIV/0!
6854,Kyrgyzstan,1971,#DIV/0!
6855,Kyrgyzstan,1972,#DIV/0!
6856,Kyrgyzstan,1973,#DIV/0!
6857,Kyrgyzstan,1974,#DIV/0!
6858,Kyrgyzstan,1975,#DIV/0!
6859,Kyrgyzstan,1976,#DIV/0!
6860,Kyrgyzstan,1977,#DIV/0!
6861,Kyrgyzstan,1978,#DIV/0!
6862,Kyrgyzstan,1979,#DIV/0!
6863,Kyrgyzstan,1980,#DIV/0!
6864,Kyrgyzstan,1981,#DIV/0!
6865,Kyrgyzstan,1982,#DIV/0!
6866,Kyrgyzstan,1983,#DIV/0!
6867,Kyrgyzstan,1984,#DIV/0!
6868,Kyrgyzstan,1985,#DIV/0!
6869,Kyrgyzstan,1986,#DIV/0!
6870,Kyrgyzstan,1987,#DIV/0!
6871,Kyrgyzstan,1988,#DIV/0!
6872,Kyrgyzstan,1989,#DIV/0!
6873,Kyrgyzstan,1990,#DIV/0!
6874,Kyrgyzstan,1991,#DIV/0!
6875,Kyrgyzstan,1992,0.165666667
6876,Kyrgyzstan,1993,-0.293666667
6877,Kyrgyzstan,1994,0.306083333
6878,Kyrgyzstan,1995,0.40025
6879,Kyrgyzstan,1996,-0.219666667
6880,Kyrgyzstan,1997,1.314666667
6881,Kyrgyzstan,1998,1.04075
6882,Kyrgyzstan,1999,1.00725
6883,Kyrgyzstan,2000,1.073333333
6884,Kyrgyzstan,2001,1.24925
6885,Kyrgyzstan,2002,1.281
6886,Kyrgyzstan,2003,0.599833333
6887,Kyrgyzstan,2004,1.606583333
6888,Kyrgyzstan,2005,1.08875
6889,Kyrgyzstan,2006,1.515583333
6890,Kyrgyzstan,2007,1.676666667
6891,Kyrgyzstan,2008,1.179583333
6892,Kyrgyzstan,2009,0.933166667
6893,Kyrgyzstan,2010,1.341083333
6894,Kyrgyzstan,2011,0.935833333
6895,Kyrgyzstan,2012,0.305583333
6896,Kyrgyzstan,2013,1.556166667
6897,Kyrgyzstan,2014,0.431
6898,Kyrgyzstan,2015,1.696083333
6899,Kyrgyzstan,2016,2.005833333
6900,Kyrgyzstan,2017,1.390916667
6901,Kyrgyzstan,2018,1.301416667
6902,Lao People's Democratic Republic,1961,0.127833333
6903,Lao People's Democratic Republic,1962,-0.420583333
6904,Lao People's Democratic Republic,1963,-0.34575
6905,Lao People's Democratic Republic,1964,-0.17125
6906,Lao People's Democratic Republic,1965,0.017833333
6907,Lao People's Democratic Republic,1966,0.480333333
6908,Lao People's Democratic Republic,1967,-0.32375
6909,Lao People's Democratic Republic,1968,0.056333333
6910,Lao People's Democratic Republic,1969,0.288666667
6911,Lao People's Democratic Republic,1970,0.135333333
6912,Lao People's Democratic Republic,1971,-0.566416667
6913,Lao People's Democratic Republic,1972,0.148833333
6914,Lao People's Democratic Republic,1973,0.316
6915,Lao People's Democratic Republic,1974,-0.2125
6916,Lao People's Democratic Republic,1975,-0.005833333
6917,Lao People's Democratic Republic,1976,-0.242666667
6918,Lao People's Democratic Republic,1977,0.072166667
6919,Lao People's Democratic Republic,1978,0.143166667
6920,Lao People's Democratic Republic,1979,0.482333333
6921,Lao People's Democratic Republic,1980,0.512166667
6922,Lao People's Democratic Republic,1981,0.276
6923,Lao People's Democratic Republic,1982,0.171666667
6924,Lao People's Democratic Republic,1983,0.33375
6925,Lao People's Democratic Republic,1984,0.217333333
6926,Lao People's Democratic Republic,1985,0.267833333
6927,Lao People's Democratic Republic,1986,0.070583333
6928,Lao People's Democratic Republic,1987,0.776416667
6929,Lao People's Democratic Republic,1988,0.443083333
6930,Lao People's Democratic Republic,1989,0.24
6931,Lao People's Democratic Republic,1990,0.514833333
6932,Lao People's Democratic Republic,1991,0.697916667
6933,Lao People's Democratic Republic,1992,0.186833333
6934,Lao People's Democratic Republic,1993,0.253
6935,Lao People's Democratic Republic,1994,0.561
6936,Lao People's Democratic Republic,1995,0.45775
6937,Lao People's Democratic Republic,1996,0.185833333
6938,Lao People's Democratic Republic,1997,0.519083333
6939,Lao People's Democratic Republic,1998,1.335666667
6940,Lao People's Democratic Republic,1999,0.370333333
6941,Lao People's Democratic Republic,2000,0.326166667
6942,Lao People's Democratic Republic,2001,0.659666667
6943,Lao People's Democratic Republic,2002,0.713666667
6944,Lao People's Democratic Republic,2003,0.8165
6945,Lao People's Democratic Republic,2004,0.418666667
6946,Lao People's Democratic Republic,2005,0.924083333
6947,Lao People's Democratic Republic,2006,0.894
6948,Lao People's Democratic Republic,2007,0.682416667
6949,Lao People's Democratic Republic,2008,0.03325
6950,Lao People's Democratic Republic,2009,0.7485
6951,Lao People's Democratic Republic,2010,1.327
6952,Lao People's Democratic Republic,2011,-0.0575
6953,Lao People's Democratic Republic,2012,1.148333333
6954,Lao People's Democratic Republic,2013,0.724916667
6955,Lao People's Democratic Republic,2014,0.842833333
6956,Lao People's Democratic Republic,2015,1.488
6957,Lao People's Democratic Republic,2016,1.343333333
6958,Lao People's Democratic Republic,2017,1.02975
6959,Lao People's Democratic Republic,2018,1.013333333
6960,Latvia,1961,#DIV/0!
6961,Latvia,1962,#DIV/0!
6962,Latvia,1963,#DIV/0!
6963,Latvia,1964,#DIV/0!
6964,Latvia,1965,#DIV/0!
6965,Latvia,1966,#DIV/0!
6966,Latvia,1967,#DIV/0!
6967,Latvia,1968,#DIV/0!
6968,Latvia,1969,#DIV/0!
6969,Latvia,1970,#DIV/0!
6970,Latvia,1971,#DIV/0!
6971,Latvia,1972,#DIV/0!
6972,Latvia,1973,#DIV/0!
6973,Latvia,1974,#DIV/0!
6974,Latvia,1975,#DIV/0!
6975,Latvia,1976,#DIV/0!
6976,Latvia,1977,#DIV/0!
6977,Latvia,1978,#DIV/0!
6978,Latvia,1979,#DIV/0!
6979,Latvia,1980,#DIV/0!
6980,Latvia,1981,#DIV/0!
6981,Latvia,1982,#DIV/0!
6982,Latvia,1983,#DIV/0!
6983,Latvia,1984,#DIV/0!
6984,Latvia,1985,#DIV/0!
6985,Latvia,1986,#DIV/0!
6986,Latvia,1987,#DIV/0!
6987,Latvia,1988,#DIV/0!
6988,Latvia,1989,#DIV/0!
6989,Latvia,1990,#DIV/0!
6990,Latvia,1991,#DIV/0!
6991,Latvia,1992,1.596166667
6992,Latvia,1993,0.33725
6993,Latvia,1994,0.65075
6994,Latvia,1995,1.208166667
6995,Latvia,1996,-0.3365
6996,Latvia,1997,0.918916667
6997,Latvia,1998,0.682833333
6998,Latvia,1999,1.758166667
6999,Latvia,2000,2.14875
7000,Latvia,2001,1.202
7001,Latvia,2002,1.612083333
7002,Latvia,2003,0.9475
7003,Latvia,2004,1.044333333
7004,Latvia,2005,1.095083333
7005,Latvia,2006,1.596166667
7006,Latvia,2007,1.95375
7007,Latvia,2008,2.318583333
7008,Latvia,2009,1.23225
7009,Latvia,2010,0.379
7010,Latvia,2011,1.878
7011,Latvia,2012,0.820166667
7012,Latvia,2013,1.6325
7013,Latvia,2014,2.081833333
7014,Latvia,2015,2.476
7015,Latvia,2016,1.744833333
7016,Latvia,2017,1.572166667
7017,Latvia,2018,2.170166667
7018,Lebanon,1961,-0.191333333
7019,Lebanon,1962,0.90225
7020,Lebanon,1963,0.636416667
7021,Lebanon,1964,-0.682666667
7022,Lebanon,1965,-0.0045
7023,Lebanon,1966,0.761333333
7024,Lebanon,1967,-0.9425
7025,Lebanon,1968,-0.033083333
7026,Lebanon,1969,0.26175
7027,Lebanon,1970,0.172166667
7028,Lebanon,1971,-0.282166667
7029,Lebanon,1972,-0.652416667
7030,Lebanon,1973,-0.323666667
7031,Lebanon,1974,-0.258833333
7032,Lebanon,1975,-0.269583333
7033,Lebanon,1976,-0.430416667
7034,Lebanon,1977,-0.009583333
7035,Lebanon,1978,0.208333333
7036,Lebanon,1979,0.598916667
7037,Lebanon,1980,-0.100666667
7038,Lebanon,1981,0.15025
7039,Lebanon,1982,-0.71675
7040,Lebanon,1983,-0.727416667
7041,Lebanon,1984,-0.247166667
7042,Lebanon,1985,0.19175
7043,Lebanon,1986,0.1745
7044,Lebanon,1987,-0.069916667
7045,Lebanon,1988,-0.023583333
7046,Lebanon,1989,0.17575
7047,Lebanon,1990,0.248916667
7048,Lebanon,1991,0.196583333
7049,Lebanon,1992,-1.014416667
7050,Lebanon,1993,-0.04225
7051,Lebanon,1994,0.810833333
7052,Lebanon,1995,0.226333333
7053,Lebanon,1996,0.682333333
7054,Lebanon,1997,-0.146416667
7055,Lebanon,1998,1.092083333
7056,Lebanon,1999,1.068833333
7057,Lebanon,2000,0.469833333
7058,Lebanon,2001,1.116416667
7059,Lebanon,2002,0.72275
7060,Lebanon,2003,0.678666667
7061,Lebanon,2004,0.527083333
7062,Lebanon,2005,0.546
7063,Lebanon,2006,0.467333333
7064,Lebanon,2007,0.873166667
7065,Lebanon,2008,1.011833333
7066,Lebanon,2009,1.0215
7067,Lebanon,2010,2.379916667
7068,Lebanon,2011,0.482916667
7069,Lebanon,2012,1.199916667
7070,Lebanon,2013,1.095916667
7071,Lebanon,2014,1.358666667
7072,Lebanon,2015,1.2365
7073,Lebanon,2016,1.611333333
7074,Lebanon,2017,1.34875
7075,Lebanon,2018,2.08375
7076,Lesotho,1961,0.313583333
7077,Lesotho,1962,0.440583333
7078,Lesotho,1963,0.036666667
7079,Lesotho,1964,-0.105833333
7080,Lesotho,1965,0.027666667
7081,Lesotho,1966,0.31075
7082,Lesotho,1967,-0.119666667
7083,Lesotho,1968,-0.33075
7084,Lesotho,1969,0.505083333
7085,Lesotho,1970,0.492916667
7086,Lesotho,1971,-0.06775
7087,Lesotho,1972,0.086416667
7088,Lesotho,1973,-0.024416667
7089,Lesotho,1974,-0.046916667
7090,Lesotho,1975,-0.218166667
7091,Lesotho,1976,-0.26375
7092,Lesotho,1977,0.45275
7093,Lesotho,1978,0.030916667
7094,Lesotho,1979,0.3715
7095,Lesotho,1980,0.247916667
7096,Lesotho,1981,-0.334666667
7097,Lesotho,1982,0.417416667
7098,Lesotho,1983,1.006
7099,Lesotho,1984,0.337666667
7100,Lesotho,1985,0.800916667
7101,Lesotho,1986,0.625166667
7102,Lesotho,1987,0.646
7103,Lesotho,1988,0.250166667
7104,Lesotho,1989,0.125666667
7105,Lesotho,1990,0.320166667
7106,Lesotho,1991,0.535666667
7107,Lesotho,1992,1.098166667
7108,Lesotho,1993,0.873833333
7109,Lesotho,1994,0.199916667
7110,Lesotho,1995,0.515833333
7111,Lesotho,1996,0.027
7112,Lesotho,1997,0.228583333
7113,Lesotho,1998,0.860416667
7114,Lesotho,1999,1.359333333
7115,Lesotho,2000,0.287583333
7116,Lesotho,2001,0.578
7117,Lesotho,2002,0.625166667
7118,Lesotho,2003,0.798583333
7119,Lesotho,2004,0.66225
7120,Lesotho,2005,0.62275
7121,Lesotho,2006,0.029333333
7122,Lesotho,2007,0.530416667
7123,Lesotho,2008,0.529333333
7124,Lesotho,2009,0.365583333
7125,Lesotho,2010,1.046083333
7126,Lesotho,2011,0.4975
7127,Lesotho,2012,0.6255
7128,Lesotho,2013,0.5215
7129,Lesotho,2014,0.703833333
7130,Lesotho,2015,1.449166667
7131,Lesotho,2016,1.720166667
7132,Lesotho,2017,0.6685
7133,Lesotho,2018,0.921583333
7134,Liberia,1961,-0.089666667
7135,Liberia,1962,-0.11375
7136,Liberia,1963,0.161916667
7137,Liberia,1964,-0.178166667
7138,Liberia,1965,-0.281833333
7139,Liberia,1966,0.088666667
7140,Liberia,1967,-0.19225
7141,Liberia,1968,-0.049333333
7142,Liberia,1969,0.160333333
7143,Liberia,1970,0.2315
7144,Liberia,1971,-0.175583333
7145,Liberia,1972,0.076333333
7146,Liberia,1973,0.456666667
7147,Liberia,1974,0.004583333
7148,Liberia,1975,-0.070166667
7149,Liberia,1976,-0.264833333
7150,Liberia,1977,0.299916667
7151,Liberia,1978,0.22525
7152,Liberia,1979,0.463166667
7153,Liberia,1980,0.313083333
7154,Liberia,1981,0.163166667
7155,Liberia,1982,0.081
7156,Liberia,1983,0.43625
7157,Liberia,1984,0.309
7158,Liberia,1985,0.21475
7159,Liberia,1986,0.056416667
7160,Liberia,1987,0.961333333
7161,Liberia,1988,0.597666667
7162,Liberia,1989,0.365583333
7163,Liberia,1990,0.498
7164,Liberia,1991,0.424166667
7165,Liberia,1992,0.271416667
7166,Liberia,1993,0.384666667
7167,Liberia,1994,0.378333333
7168,Liberia,1995,0.65175
7169,Liberia,1996,0.566166667
7170,Liberia,1997,0.918583333
7171,Liberia,1998,1.291583333
7172,Liberia,1999,0.67325
7173,Liberia,2000,0.431666667
7174,Liberia,2001,0.625583333
7175,Liberia,2002,0.869
7176,Liberia,2003,0.903583333
7177,Liberia,2004,0.897166667
7178,Liberia,2005,0.99925
7179,Liberia,2006,0.991
7180,Liberia,2007,0.912083333
7181,Liberia,2008,1.131833333
7182,Liberia,2009,1.336666667
7183,Liberia,2010,1.258916667
7184,Liberia,2011,0.958416667
7185,Liberia,2012,0.742166667
7186,Liberia,2013,0.8345
7187,Liberia,2014,0.861333333
7188,Liberia,2015,1.24925
7189,Liberia,2016,1.526
7190,Liberia,2017,1.438666667
7191,Liberia,2018,1.171636364
7192,Libya,1961,-0.542166667
7193,Libya,1962,0.17425
7194,Libya,1963,0.443083333
7195,Libya,1964,-0.204333333
7196,Libya,1965,-0.24775
7197,Libya,1966,0.111333333
7198,Libya,1967,-0.481
7199,Libya,1968,0.032166667
7200,Libya,1969,0.621
7201,Libya,1970,-0.146083333
7202,Libya,1971,-0.29375
7203,Libya,1972,0.156833333
7204,Libya,1973,-0.0885
7205,Libya,1974,-0.235833333
7206,Libya,1975,-0.284916667
7207,Libya,1976,-0.544083333
7208,Libya,1977,0.139416667
7209,Libya,1978,-0.205083333
7210,Libya,1979,0.19325
7211,Libya,1980,-0.146833333
7212,Libya,1981,0.139916667
7213,Libya,1982,-0.210583333
7214,Libya,1983,-0.4805
7215,Libya,1984,-0.050416667
7216,Libya,1985,0.136
7217,Libya,1986,-0.010666667
7218,Libya,1987,0.304166667
7219,Libya,1988,0.690583333
7220,Libya,1989,0.241583333
7221,Libya,1990,0.519666667
7222,Libya,1991,0.09425
7223,Libya,1992,-0.138083333
7224,Libya,1993,0.44
7225,Libya,1994,0.464583333
7226,Libya,1995,0.542166667
7227,Libya,1996,0.543333333
7228,Libya,1997,0.450583333
7229,Libya,1998,0.711833333
7230,Libya,1999,1.37275
7231,Libya,2000,0.530416667
7232,Libya,2001,1.27425
7233,Libya,2002,0.979416667
7234,Libya,2003,0.958666667
7235,Libya,2004,0.832083333
7236,Libya,2005,0.770666667
7237,Libya,2006,0.761
7238,Libya,2007,0.8925
7239,Libya,2008,1.059416667
7240,Libya,2009,0.967916667
7241,Libya,2010,2.1275
7242,Libya,2011,0.73775
7243,Libya,2012,0.869083333
7244,Libya,2013,1.187
7245,Libya,2014,1.29
7246,Libya,2015,0.7245
7247,Libya,2016,1.718166667
7248,Libya,2017,0.4965
7249,Libya,2018,1.826333333
7250,Liechtenstein,1961,1.048166667
7251,Liechtenstein,1962,-0.790916667
7252,Liechtenstein,1963,-0.664666667
7253,Liechtenstein,1964,0.21025
7254,Liechtenstein,1965,-0.715333333
7255,Liechtenstein,1966,0.343916667
7256,Liechtenstein,1967,0.442916667
7257,Liechtenstein,1968,-0.038833333
7258,Liechtenstein,1969,-0.1935
7259,Liechtenstein,1970,-0.300333333
7260,Liechtenstein,1971,0.160166667
7261,Liechtenstein,1972,-0.053333333
7262,Liechtenstein,1973,-0.08975
7263,Liechtenstein,1974,0.422333333
7264,Liechtenstein,1975,0.475416667
7265,Liechtenstein,1976,0.156083333
7266,Liechtenstein,1977,0.509333333
7267,Liechtenstein,1978,-0.370916667
7268,Liechtenstein,1979,0.080666667
7269,Liechtenstein,1980,-0.4825
7270,Liechtenstein,1981,0.0635
7271,Liechtenstein,1982,0.78975
7272,Liechtenstein,1983,0.830666667
7273,Liechtenstein,1984,-0.286416667
7274,Liechtenstein,1985,-0.162916667
7275,Liechtenstein,1986,0.188166667
7276,Liechtenstein,1987,0.10975
7277,Liechtenstein,1988,0.907416667
7278,Liechtenstein,1989,1.10725
7279,Liechtenstein,1990,1.076083333
7280,Liechtenstein,1991,0.23525
7281,Liechtenstein,1992,1.247916667
7282,Liechtenstein,1993,0.749666667
7283,Liechtenstein,1994,1.975083333
7284,Liechtenstein,1995,0.706916667
7285,Liechtenstein,1996,-0.071083333
7286,Liechtenstein,1997,1.181916667
7287,Liechtenstein,1998,1.070583333
7288,Liechtenstein,1999,0.9845
7289,Liechtenstein,2000,1.700666667
7290,Liechtenstein,2001,1.054166667
7291,Liechtenstein,2002,1.741583333
7292,Liechtenstein,2003,1.585916667
7293,Liechtenstein,2004,0.860166667
7294,Liechtenstein,2005,0.505416667
7295,Liechtenstein,2006,1.32425
7296,Liechtenstein,2007,1.751416667
7297,Liechtenstein,2008,1.435666667
7298,Liechtenstein,2009,1.366333333
7299,Liechtenstein,2010,0.360166667
7300,Liechtenstein,2011,2.007166667
7301,Liechtenstein,2012,1.466
7302,Liechtenstein,2013,1.089666667
7303,Liechtenstein,2014,2.222416667
7304,Liechtenstein,2015,2.229
7305,Liechtenstein,2016,1.798166667
7306,Liechtenstein,2017,1.582333333
7307,Liechtenstein,2018,2.391166667
7308,Lithuania,1961,#DIV/0!
7309,Lithuania,1962,#DIV/0!
7310,Lithuania,1963,#DIV/0!
7311,Lithuania,1964,#DIV/0!
7312,Lithuania,1965,#DIV/0!
7313,Lithuania,1966,#DIV/0!
7314,Lithuania,1967,#DIV/0!
7315,Lithuania,1968,#DIV/0!
7316,Lithuania,1969,#DIV/0!
7317,Lithuania,1970,#DIV/0!
7318,Lithuania,1971,#DIV/0!
7319,Lithuania,1972,#DIV/0!
7320,Lithuania,1973,#DIV/0!
7321,Lithuania,1974,#DIV/0!
7322,Lithuania,1975,#DIV/0!
7323,Lithuania,1976,#DIV/0!
7324,Lithuania,1977,#DIV/0!
7325,Lithuania,1978,#DIV/0!
7326,Lithuania,1979,#DIV/0!
7327,Lithuania,1980,#DIV/0!
7328,Lithuania,1981,#DIV/0!
7329,Lithuania,1982,#DIV/0!
7330,Lithuania,1983,#DIV/0!
7331,Lithuania,1984,#DIV/0!
7332,Lithuania,1985,#DIV/0!
7333,Lithuania,1986,#DIV/0!
7334,Lithuania,1987,#DIV/0!
7335,Lithuania,1988,#DIV/0!
7336,Lithuania,1989,#DIV/0!
7337,Lithuania,1990,#DIV/0!
7338,Lithuania,1991,#DIV/0!
7339,Lithuania,1992,1.5115
7340,Lithuania,1993,0.31175
7341,Lithuania,1994,0.850166667
7342,Lithuania,1995,1.077
7343,Lithuania,1996,-0.49175
7344,Lithuania,1997,0.758916667
7345,Lithuania,1998,0.718083333
7346,Lithuania,1999,1.72575
7347,Lithuania,2000,2.14675
7348,Lithuania,2001,1.197166667
7349,Lithuania,2002,1.751833333
7350,Lithuania,2003,0.889
7351,Lithuania,2004,0.90575
7352,Lithuania,2005,0.956
7353,Lithuania,2006,1.407166667
7354,Lithuania,2007,1.913666667
7355,Lithuania,2008,2.180583333
7356,Lithuania,2009,1.131583333
7357,Lithuania,2010,0.402833333
7358,Lithuania,2011,1.670583333
7359,Lithuania,2012,0.815833333
7360,Lithuania,2013,1.479833333
7361,Lithuania,2014,1.988333333
7362,Lithuania,2015,2.395916667
7363,Lithuania,2016,1.7615
7364,Lithuania,2017,1.6295
7365,Lithuania,2018,2.262333333
7366,Luxembourg,1961,#DIV/0!
7367,Luxembourg,1962,#DIV/0!
7368,Luxembourg,1963,#DIV/0!
7369,Luxembourg,1964,#DIV/0!
7370,Luxembourg,1965,#DIV/0!
7371,Luxembourg,1966,#DIV/0!
7372,Luxembourg,1967,#DIV/0!
7373,Luxembourg,1968,#DIV/0!
7374,Luxembourg,1969,#DIV/0!
7375,Luxembourg,1970,#DIV/0!
7376,Luxembourg,1971,#DIV/0!
7377,Luxembourg,1972,#DIV/0!
7378,Luxembourg,1973,#DIV/0!
7379,Luxembourg,1974,#DIV/0!
7380,Luxembourg,1975,#DIV/0!
7381,Luxembourg,1976,#DIV/0!
7382,Luxembourg,1977,#DIV/0!
7383,Luxembourg,1978,#DIV/0!
7384,Luxembourg,1979,#DIV/0!
7385,Luxembourg,1980,#DIV/0!
7386,Luxembourg,1981,#DIV/0!
7387,Luxembourg,1982,#DIV/0!
7388,Luxembourg,1983,#DIV/0!
7389,Luxembourg,1984,#DIV/0!
7390,Luxembourg,1985,#DIV/0!
7391,Luxembourg,1986,#DIV/0!
7392,Luxembourg,1987,#DIV/0!
7393,Luxembourg,1988,#DIV/0!
7394,Luxembourg,1989,#DIV/0!
7395,Luxembourg,1990,#DIV/0!
7396,Luxembourg,1991,#DIV/0!
7397,Luxembourg,1992,#DIV/0!
7398,Luxembourg,1993,#DIV/0!
7399,Luxembourg,1994,#DIV/0!
7400,Luxembourg,1995,#DIV/0!
7401,Luxembourg,1996,#DIV/0!
7402,Luxembourg,1997,#DIV/0!
7403,Luxembourg,1998,#DIV/0!
7404,Luxembourg,1999,#DIV/0!
7405,Luxembourg,2000,1.776916667
7406,Luxembourg,2001,1.1255
7407,Luxembourg,2002,1.59175
7408,Luxembourg,2003,1.6435
7409,Luxembourg,2004,0.872583333
7410,Luxembourg,2005,1.160083333
7411,Luxembourg,2006,1.60825
7412,Luxembourg,2007,1.730666667
7413,Luxembourg,2008,1.195666667
7414,Luxembourg,2009,1.206833333
7415,Luxembourg,2010,0.004083333
7416,Luxembourg,2011,1.907083333
7417,Luxembourg,2012,1.1405
7418,Luxembourg,2013,0.642833333
7419,Luxembourg,2014,2.399666667
7420,Luxembourg,2015,1.90025
7421,Luxembourg,2016,1.474166667
7422,Luxembourg,2017,1.731333333
7423,Luxembourg,2018,2.590916667
7424,Madagascar,1961,0.589416667
7425,Madagascar,1962,-0.05675
7426,Madagascar,1963,-0.336666667
7427,Madagascar,1964,-0.406833333
7428,Madagascar,1965,-0.556833333
7429,Madagascar,1966,0.036333333
7430,Madagascar,1967,0.29325
7431,Madagascar,1968,-0.388333333
7432,Madagascar,1969,0.488916667
7433,Madagascar,1970,0.197583333
7434,Madagascar,1971,-0.241166667
7435,Madagascar,1972,-0.004083333
7436,Madagascar,1973,0.04575
7437,Madagascar,1974,-0.279916667
7438,Madagascar,1975,-0.306666667
