country,year,percentage
Netherlands Antilles (former),1976,-0.392666667
Netherlands Antilles (former),1977,0.268583333
Netherlands Antilles (former),1978,0.118416667
Netherlands Antilles (former),1979,0.197583333
Netherlands Antilles (former),1980,0.78325
Netherlands Antilles (former),1981,0.63175
Netherlands Antilles (former),1982,0.152583333
Netherlands Antilles (former),1983,0.6285
Netherlands Antilles (former),1984,-0.021166667
Netherlands Antilles (former),1985,-0.109333333
Netherlands Antilles (former),1986,0.06275
Netherlands Antilles (former),1987,0.76625
Netherlands Antilles (former),1988,0.239916667
Netherlands Antilles (former),1989,-0.039416667
Netherlands Antilles (former),1990,0.280333333
Netherlands Antilles (former),1991,0.288166667
Netherlands Antilles (former),1992,0.348583333
Netherlands Antilles (former),1993,0.31925
Netherlands Antilles (former),1994,0.38525
Netherlands Antilles (former),1995,0.605166667
Netherlands Antilles (former),1996,0.583083333
Netherlands Antilles (former),1997,0.65075
Netherlands Antilles (former),1998,1.040333333
Netherlands Antilles (former),1999,0.284166667
Netherlands Antilles (former),2000,0.184166667
Netherlands Antilles (former),2001,0.69225
Netherlands Antilles (former),2002,0.743166667
Netherlands Antilles (former),2003,0.867583333
Netherlands Antilles (former),2004,0.461916667
Netherlands Antilles (former),2005,0.650583333
Netherlands Antilles (former),2006,0.61075
Netherlands Antilles (former),2007,0.784666667
Netherlands Antilles (former),2008,0.284166667
Netherlands Antilles (former),2009,0.875333333
Netherlands Antilles (former),2010,1.060333333
Netherlands Antilles (former),2011,0.399083333
Netherlands Antilles (former),2012,0.5245
Netherlands Antilles (former),2013,0.920666667
Netherlands Antilles (former),2014,0.90075
Netherlands Antilles (former),2015,1.226666667
Netherlands Antilles (former),2016,1.100083333
Netherlands Antilles (former),2017,1.090833333
Netherlands Antilles (former),2018,0.70775
New Caledonia,1961,-0.113583333
New Caledonia,1962,0.059333333
New Caledonia,1963,-0.2295
New Caledonia,1964,0.172166667
New Caledonia,1965,-0.769
New Caledonia,1966,-0.65625
New Caledonia,1967,0.133
New Caledonia,1968,-0.422833333
New Caledonia,1969,-0.0955
New Caledonia,1970,0.4325
New Caledonia,1971,0.095333333
New Caledonia,1972,-0.217
New Caledonia,1973,0.907916667
New Caledonia,1974,0.146666667
New Caledonia,1975,0.236666667
New Caledonia,1976,0.108333333
New Caledonia,1977,-0.046833333
New Caledonia,1978,0.17975
New Caledonia,1979,0.089916667
New Caledonia,1980,0.229916667
New Caledonia,1981,0.31675
New Caledonia,1982,-0.097916667
New Caledonia,1983,0.381083333
New Caledonia,1984,0.21125
New Caledonia,1985,0.200833333
New Caledonia,1986,0.04875
New Caledonia,1987,-0.089
New Caledonia,1988,0.816333333
New Caledonia,1989,0.27125
New Caledonia,1990,0.506666667
New Caledonia,1991,0.04975
New Caledonia,1992,0.15675
New Caledonia,1993,-0.050833333
New Caledonia,1994,-0.259083333
New Caledonia,1995,0.482833333
New Caledonia,1996,0.611916667
New Caledonia,1997,0.199166667
New Caledonia,1998,1.480166667
New Caledonia,1999,0.670833333
New Caledonia,2000,0.399916667
New Caledonia,2001,0.630416667
New Caledonia,2002,0.495333333
New Caledonia,2003,0.370083333
New Caledonia,2004,0.412166667
New Caledonia,2005,0.3805
New Caledonia,2006,0.135166667
New Caledonia,2007,0.687416667
New Caledonia,2008,0.549333333
New Caledonia,2009,0.30275
New Caledonia,2010,0.86
New Caledonia,2011,0.549333333
New Caledonia,2012,0.425416667
New Caledonia,2013,0.488333333
New Caledonia,2014,0.672333333
New Caledonia,2015,0.73775
New Caledonia,2016,1.45325
New Caledonia,2017,1.338583333
New Caledonia,2018,0.908833333
New Zealand,1961,-0.105833333
New Zealand,1962,0.49475
New Zealand,1963,-0.423416667
New Zealand,1964,-0.3025
New Zealand,1965,-0.512583333
New Zealand,1966,-0.234583333
New Zealand,1967,-0.114833333
New Zealand,1968,-0.141416667
New Zealand,1969,-0.189083333
New Zealand,1970,0.530083333
New Zealand,1971,0.687833333
New Zealand,1972,-0.045666667
New Zealand,1973,0.32075
New Zealand,1974,0.436166667
New Zealand,1975,0.361416667
New Zealand,1976,-0.450166667
New Zealand,1977,-0.47
New Zealand,1978,0.458666667
New Zealand,1979,0.300166667
New Zealand,1980,-0.011833333
New Zealand,1981,0.528416667
New Zealand,1982,-0.30225
New Zealand,1983,-0.28725
New Zealand,1984,0.321083333
New Zealand,1985,0.31975
New Zealand,1986,0.254416667
New Zealand,1987,0.355666667
New Zealand,1988,0.619
New Zealand,1989,0.629416667
New Zealand,1990,0.655166667
New Zealand,1991,-0.087333333
New Zealand,1992,-0.695583333
New Zealand,1993,-0.383166667
New Zealand,1994,-0.010916667
New Zealand,1995,0.22825
New Zealand,1996,0.131083333
New Zealand,1997,-0.0735
New Zealand,1998,1.079416667
New Zealand,1999,0.929666667
New Zealand,2000,0.432416667
New Zealand,2001,0.600166667
New Zealand,2002,0.346083333
New Zealand,2003,0.300166667
New Zealand,2004,-0.15075
New Zealand,2005,0.766916667
New Zealand,2006,0.08
New Zealand,2007,0.475833333
New Zealand,2008,0.545083333
New Zealand,2009,0.010833333
New Zealand,2010,0.747583333
New Zealand,2011,0.561
New Zealand,2012,0.185416667
New Zealand,2013,0.9835
New Zealand,2014,0.485583333
New Zealand,2015,0.548
New Zealand,2016,1.208416667
New Zealand,2017,0.81875
New Zealand,2018,1.054083333
Nicaragua,1961,-0.341666667
Nicaragua,1962,-0.31025
Nicaragua,1963,-0.266333333
Nicaragua,1964,-0.13125
Nicaragua,1965,0.037166667
Nicaragua,1966,0.03375
Nicaragua,1967,-0.243666667
Nicaragua,1968,-0.362416667
Nicaragua,1969,0.251
Nicaragua,1970,-0.171583333
Nicaragua,1971,-0.244166667
Nicaragua,1972,0.17375
Nicaragua,1973,0.25525
Nicaragua,1974,-0.196666667
Nicaragua,1975,0.007666667
Nicaragua,1976,0.01675
Nicaragua,1977,0.380666667
Nicaragua,1978,0.34625
Nicaragua,1979,0.3585
Nicaragua,1980,0.687166667
Nicaragua,1981,0.27275
Nicaragua,1982,0.65775
Nicaragua,1983,0.757916667
Nicaragua,1984,-0.010916667
Nicaragua,1985,0.109583333
Nicaragua,1986,0.172916667
Nicaragua,1987,0.59975
Nicaragua,1988,0.366833333
Nicaragua,1989,0.163833333
Nicaragua,1990,0.4355
Nicaragua,1991,0.559333333
Nicaragua,1992,0.511333333
Nicaragua,1993,0.40475
Nicaragua,1994,0.784666667
Nicaragua,1995,0.7745
Nicaragua,1996,0.0115
Nicaragua,1997,0.848833333
Nicaragua,1998,1.08875
Nicaragua,1999,0.1305
Nicaragua,2000,0.2905
Nicaragua,2001,0.7065
Nicaragua,2002,0.86175
Nicaragua,2003,0.734
Nicaragua,2004,0.770166667
Nicaragua,2005,0.93275
Nicaragua,2006,0.7155
Nicaragua,2007,0.863166667
Nicaragua,2008,0.542583333
Nicaragua,2009,0.846
Nicaragua,2010,0.65975
Nicaragua,2011,0.708666667
Nicaragua,2012,0.668166667
Nicaragua,2013,1.0555
Nicaragua,2014,0.741416667
Nicaragua,2015,1.213
Nicaragua,2016,1.237083333
Nicaragua,2017,1.007833333
Nicaragua,2018,0.945583333
Niger,1961,-1.079916667
Niger,1962,0.115416667
Niger,1963,0.435416667
Niger,1964,-0.214083333
Niger,1965,-0.229666667
Niger,1966,0.023333333
Niger,1967,-0.169416667
Niger,1968,0.0255
Niger,1969,0.802166667
Niger,1970,-0.158666667
Niger,1971,-0.012666667
Niger,1972,0.38075
Niger,1973,0.533833333
Niger,1974,-0.28425
Niger,1975,-0.17875
Niger,1976,0.313
Niger,1977,-0.4985
Niger,1978,0.356333333
Niger,1979,0.60775
Niger,1980,0.513083333
Niger,1981,0.190083333
Niger,1982,0.364083333
Niger,1983,0.098916667
Niger,1984,0.427333333
Niger,1985,0.345333333
Niger,1986,0.669333333
Niger,1987,0.905166667
Niger,1988,0.443333333
Niger,1989,-0.306083333
Niger,1990,0.783833333
Niger,1991,0.610833333
Niger,1992,-0.215583333
Niger,1993,0.540583333
Niger,1994,0.11725
Niger,1995,0.933583333
Niger,1996,1.0605
Niger,1997,0.761833333
Niger,1998,0.9395
Niger,1999,0.797666667
Niger,2000,0.677583333
Niger,2001,0.56
Niger,2002,0.689083333
Niger,2003,0.930166667
Niger,2004,0.954333333
Niger,2005,1.393416667
Niger,2006,1.12625
Niger,2007,1.266166667
Niger,2008,0.560083333
Niger,2009,1.507666667
Niger,2010,1.671583333
Niger,2011,1.119083333
Niger,2012,0.938
Niger,2013,1.046916667
Niger,2014,1.19875
Niger,2015,0.828333333
Niger,2016,1.538833333
Niger,2017,0.931666667
Niger,2018,1.1135
Nigeria,1961,-0.471916667
Nigeria,1962,-0.094333333
Nigeria,1963,0.22775
Nigeria,1964,-0.263
Nigeria,1965,-0.144333333
Nigeria,1966,0.00725
Nigeria,1967,-0.219833333
Nigeria,1968,-0.052916667
Nigeria,1969,0.355333333
Nigeria,1970,0.090833333
Nigeria,1971,-0.054166667
Nigeria,1972,0.2045
Nigeria,1973,0.911333333
Nigeria,1974,-0.090666667
Nigeria,1975,-0.138833333
Nigeria,1976,0.141
Nigeria,1977,0.2305
Nigeria,1978,0.103166667
Nigeria,1979,0.4545
Nigeria,1980,0.413333333
Nigeria,1981,0.285916667
Nigeria,1982,0.339666667
Nigeria,1983,0.344333333
Nigeria,1984,0.6955
Nigeria,1985,0.435333333
Nigeria,1986,0.509833333
Nigeria,1987,0.9925
Nigeria,1988,0.46475
Nigeria,1989,-0.337083333
Nigeria,1990,0.867583333
Nigeria,1991,0.380666667
Nigeria,1992,-0.029
Nigeria,1993,0.634166667
Nigeria,1994,0.3295
Nigeria,1995,0.638666667
Nigeria,1996,0.765
Nigeria,1997,0.712916667
Nigeria,1998,1.1225
Nigeria,1999,0.732
Nigeria,2000,0.566
Nigeria,2001,0.451666667
Nigeria,2002,0.756916667
Nigeria,2003,0.856166667
Nigeria,2004,0.872083333
Nigeria,2005,1.289833333
Nigeria,2006,1.151
Nigeria,2007,1.087
Nigeria,2008,0.76575
Nigeria,2009,1.397583333
Nigeria,2010,1.46175
Nigeria,2011,0.895833333
Nigeria,2012,0.741833333
Nigeria,2013,1.107333333
Nigeria,2014,1.128166667
Nigeria,2015,1.159
Nigeria,2016,1.50825
Nigeria,2017,1.309166667
Nigeria,2018,1.1215
Niue,1961,0.183583333
Niue,1962,-0.348083333
Niue,1963,-0.441416667
Niue,1964,0.121083333
Niue,1965,-0.50475
Niue,1966,-0.39225
Niue,1967,-0.265583333
Niue,1968,-0.185428571
Niue,1969,#DIV/0!
Niue,1970,#DIV/0!
Niue,1971,#DIV/0!
Niue,1972,-0.077
Niue,1973,0.68525
Niue,1974,0.063583333
Niue,1975,0.164090909
Niue,1976,0.11525
Niue,1977,0.321916667
Niue,1978,0.198583333
Niue,1979,0.206916667
Niue,1980,0.151916667
Niue,1981,0.06525
Niue,1982,0.101916667
Niue,1983,0.513583333
Niue,1984,0.531083333
Niue,1985,0.34025
Niue,1986,0.201083333
Niue,1987,0.290444444
Niue,1988,0.67275
Niue,1989,0.21525
Niue,1990,0.588636364
Niue,1991,0.661083333
Niue,1992,0.338583333
Niue,1993,0.71
Niue,1994,#DIV/0!
Niue,1995,#DIV/0!
Niue,1996,#DIV/0!
Niue,1997,#DIV/0!
Niue,1998,#DIV/0!
Niue,1999,#DIV/0!
Niue,2000,#DIV/0!
Niue,2001,#DIV/0!
Niue,2002,#DIV/0!
Niue,2003,#DIV/0!
Niue,2004,#DIV/0!
Niue,2005,#DIV/0!
Niue,2006,#DIV/0!
Niue,2007,#DIV/0!
Niue,2008,#DIV/0!
Niue,2009,#DIV/0!
Niue,2010,#DIV/0!
Niue,2011,#DIV/0!
Niue,2012,#DIV/0!
Niue,2013,#DIV/0!
Niue,2014,#DIV/0!
Niue,2015,#DIV/0!
Niue,2016,#DIV/0!
Niue,2017,#DIV/0!
Niue,2018,#DIV/0!
Norfolk Island,1961,-0.225416667
Norfolk Island,1962,0.32625
Norfolk Island,1963,0.07625
Norfolk Island,1964,0.15125
Norfolk Island,1965,-0.475416667
Norfolk Island,1966,-0.300416667
Norfolk Island,1967,0.21375
Norfolk Island,1968,-0.082916667
Norfolk Island,1969,-0.295416667
Norfolk Island,1970,0.459583333
Norfolk Island,1971,0.267083333
Norfolk Island,1972,-0.102916667
Norfolk Island,1973,0.867916667
Norfolk Island,1974,0.5234
Norfolk Island,1975,#DIV/0!
Norfolk Island,1976,-0.247272727
Norfolk Island,1977,-0.319583333
Norfolk Island,1978,-0.09625
Norfolk Island,1979,0.062916667
Norfolk Island,1980,-0.160416667
Norfolk Island,1981,0.305416667
Norfolk Island,1982,-0.140416667
Norfolk Island,1983,0.212083333
Norfolk Island,1984,0.237916667
Norfolk Island,1985,0.15125
Norfolk Island,1986,0.18375
Norfolk Island,1987,0.015416667
Norfolk Island,1988,0.847916667
Norfolk Island,1989,0.40125
Norfolk Island,1990,0.599583333
Norfolk Island,1991,-0.012083333
Norfolk Island,1992,-0.154583333
Norfolk Island,1993,-0.154583333
Norfolk Island,1994,-0.122916667
Norfolk Island,1995,0.514583333
Norfolk Island,1996,0.76125
Norfolk Island,1997,-0.052083333
Norfolk Island,1998,1.311545455
Norfolk Island,1999,#DIV/0!
Norfolk Island,2000,-0.0463
Norfolk Island,2001,0.297916667
Norfolk Island,2002,0.084583333
Norfolk Island,2003,0.087916667
Norfolk Island,2004,0.232916667
Norfolk Island,2005,0.37375
Norfolk Island,2006,-0.00375
Norfolk Island,2007,0.404583333
Norfolk Island,2008,0.117916667
Norfolk Island,2009,-0.205
Norfolk Island,2010,0.9396
Norfolk Island,2011,0.627083333
Norfolk Island,2012,0.22625
Norfolk Island,2013,0.230416667
Norfolk Island,2014,0.232916667
Norfolk Island,2015,0.60125
Norfolk Island,2016,1.152083333
Norfolk Island,2017,0.914583333
Norfolk Island,2018,0.80625
North Macedonia,1961,#DIV/0!
North Macedonia,1962,#DIV/0!
North Macedonia,1963,#DIV/0!
North Macedonia,1964,#DIV/0!
North Macedonia,1965,#DIV/0!
North Macedonia,1966,#DIV/0!
North Macedonia,1967,#DIV/0!
North Macedonia,1968,#DIV/0!
North Macedonia,1969,#DIV/0!
North Macedonia,1970,#DIV/0!
North Macedonia,1971,#DIV/0!
North Macedonia,1972,#DIV/0!
North Macedonia,1973,#DIV/0!
North Macedonia,1974,#DIV/0!
North Macedonia,1975,#DIV/0!
North Macedonia,1976,#DIV/0!
North Macedonia,1977,#DIV/0!
North Macedonia,1978,#DIV/0!
North Macedonia,1979,#DIV/0!
North Macedonia,1980,#DIV/0!
North Macedonia,1981,#DIV/0!
North Macedonia,1982,#DIV/0!
North Macedonia,1983,#DIV/0!
North Macedonia,1984,#DIV/0!
North Macedonia,1985,#DIV/0!
North Macedonia,1986,#DIV/0!
North Macedonia,1987,#DIV/0!
North Macedonia,1988,#DIV/0!
North Macedonia,1989,#DIV/0!
North Macedonia,1990,#DIV/0!
North Macedonia,1991,#DIV/0!
North Macedonia,1992,0.239666667
North Macedonia,1993,0.30025
North Macedonia,1994,1.375583333
North Macedonia,1995,0.11075
North Macedonia,1996,-0.138333333
North Macedonia,1997,-0.112166667
North Macedonia,1998,0.5495
North Macedonia,1999,1.002333333
North Macedonia,2000,1.173666667
North Macedonia,2001,1.0585
North Macedonia,2002,0.878916667
North Macedonia,2003,0.679916667
North Macedonia,2004,0.545583333
North Macedonia,2005,0.146
North Macedonia,2006,0.411833333
North Macedonia,2007,1.4355
North Macedonia,2008,1.406166667
North Macedonia,2009,1.10325
North Macedonia,2010,1.249583333
North Macedonia,2011,0.718416667
North Macedonia,2012,1.35625
North Macedonia,2013,1.534916667
North Macedonia,2014,1.485333333
North Macedonia,2015,1.496166667
North Macedonia,2016,1.526083333
North Macedonia,2017,1.364416667
North Macedonia,2018,1.982666667
Norway,1961,1.118
Norway,1962,-0.791166667
Norway,1963,-0.019166667
Norway,1964,0.428083333
Norway,1965,-0.687
Norway,1966,-1.259583333
Norway,1967,0.361916667
Norway,1968,-0.691583333
Norway,1969,-0.37
Norway,1970,-0.440333333
Norway,1971,0.050166667
Norway,1972,1.08075
Norway,1973,0.400666667
Norway,1974,1.266416667
Norway,1975,1.043416667
Norway,1976,-0.364166667
Norway,1977,-0.246833333
Norway,1978,-0.685416667
Norway,1979,-0.617916667
Norway,1980,-0.399833333
Norway,1981,-0.819916667
Norway,1982,0.487833333
Norway,1983,0.504666667
Norway,1984,0.834666667
Norway,1985,-1.18325
Norway,1986,-0.296333333
Norway,1987,-0.65325
Norway,1988,0.475083333
Norway,1989,1.72075
Norway,1990,1.835166667
Norway,1991,0.9625
Norway,1992,1.133833333
Norway,1993,0.348833333
Norway,1994,0.427
Norway,1995,0.483
Norway,1996,0.02625
Norway,1997,1.011833333
Norway,1998,0.37775
Norway,1999,1.051833333
Norway,2000,1.6715
Norway,2001,0.475
Norway,2002,1.2505
Norway,2003,1.420916667
Norway,2004,1.43675
Norway,2005,1.614166667
Norway,2006,1.893083333
Norway,2007,1.529
Norway,2008,1.522583333
Norway,2009,1.14475
Norway,2010,-0.587333333
Norway,2011,2.046833333
Norway,2012,0.554166667
Norway,2013,1.333833333
Norway,2014,2.245833333
Norway,2015,1.9875
Norway,2016,1.74675
Norway,2017,1.290166667
Norway,2018,1.570083333
Oman,1961,-0.165727273
Oman,1962,0.6637
Oman,1963,0.370416667
Oman,1964,-0.68475
Oman,1965,-0.127
Oman,1966,0.247
Oman,1967,0.03375
Oman,1968,-0.468333333
Oman,1969,0.407666667
Oman,1970,0.9395
Oman,1971,-0.027916667
Oman,1972,-0.106333333
Oman,1973,-0.17525
Oman,1974,-0.121416667
Oman,1975,-0.188083333
Oman,1976,0.208166667
Oman,1977,0.655
Oman,1978,0.06675
Oman,1979,0.1075
Oman,1980,-0.078583333
Oman,1981,0.21475
Oman,1982,-0.768666667
Oman,1983,-0.49
Oman,1984,-0.603083333
Oman,1985,-0.066416667
Oman,1986,-0.077833333
Oman,1987,0.09425
Oman,1988,0.311
Oman,1989,-0.417
Oman,1990,0.1225
Oman,1991,-0.349333333
Oman,1992,-0.618666667
Oman,1993,0.17875
Oman,1994,0.131166667
Oman,1995,-0.065166667
Oman,1996,-0.177166667
Oman,1997,-0.178
Oman,1998,0.921666667
Oman,1999,0.476333333
Oman,2000,0.556666667
Oman,2001,0.725083333
Oman,2002,0.675333333
Oman,2003,0.651666667
Oman,2004,0.71375
Oman,2005,0.758083333
Oman,2006,0.626833333
Oman,2007,0.68625
Oman,2008,0.349166667
Oman,2009,0.815166667
Oman,2010,1.021333333
Oman,2011,0.843583333
Oman,2012,0.873166667
Oman,2013,0.39375
Oman,2014,0.511583333
Oman,2015,1.20275
Oman,2016,0.985666667
Oman,2017,1.253333333
Oman,2018,1.195083333
Pacific Islands Trust Territory,1961,-0.003583333
Pacific Islands Trust Territory,1962,0.039916667
Pacific Islands Trust Territory,1963,0.124333333
Pacific Islands Trust Territory,1964,-0.112166667
Pacific Islands Trust Territory,1965,-0.190416667
Pacific Islands Trust Territory,1966,0.08575
Pacific Islands Trust Territory,1967,-0.062
Pacific Islands Trust Territory,1968,-0.030333333
Pacific Islands Trust Territory,1969,-0.040083333
Pacific Islands Trust Territory,1970,0.112333333
Pacific Islands Trust Territory,1971,-0.246666667
Pacific Islands Trust Territory,1972,-0.15025
Pacific Islands Trust Territory,1973,0.031833333
Pacific Islands Trust Territory,1974,-0.138833333
Pacific Islands Trust Territory,1975,-0.31975
Pacific Islands Trust Territory,1976,-0.28125
Pacific Islands Trust Territory,1977,0.072333333
Pacific Islands Trust Territory,1978,0.063
Pacific Islands Trust Territory,1979,0.156583333
Pacific Islands Trust Territory,1980,0.227916667
Pacific Islands Trust Territory,1981,0.15525
Pacific Islands Trust Territory,1982,0.08375
Pacific Islands Trust Territory,1983,0.195083333
Pacific Islands Trust Territory,1984,0.145333333
Pacific Islands Trust Territory,1985,-0.034833333
Pacific Islands Trust Territory,1986,0.178666667
Pacific Islands Trust Territory,1987,0.21075
Pacific Islands Trust Territory,1988,0.245833333
Pacific Islands Trust Territory,1989,0.15225
Pacific Islands Trust Territory,1990,0.350625
Pacific Islands Trust Territory,1991,#DIV/0!
Pacific Islands Trust Territory,1992,#DIV/0!
Pacific Islands Trust Territory,1993,#DIV/0!
Pacific Islands Trust Territory,1994,#DIV/0!
Pacific Islands Trust Territory,1995,#DIV/0!
Pacific Islands Trust Territory,1996,#DIV/0!
Pacific Islands Trust Territory,1997,#DIV/0!
Pacific Islands Trust Territory,1998,#DIV/0!
Pacific Islands Trust Territory,1999,#DIV/0!
Pacific Islands Trust Territory,2000,#DIV/0!
Pacific Islands Trust Territory,2001,#DIV/0!
Pacific Islands Trust Territory,2002,#DIV/0!
Pacific Islands Trust Territory,2003,#DIV/0!
Pacific Islands Trust Territory,2004,#DIV/0!
Pacific Islands Trust Territory,2005,#DIV/0!
Pacific Islands Trust Territory,2006,#DIV/0!
Pacific Islands Trust Territory,2007,#DIV/0!
Pacific Islands Trust Territory,2008,#DIV/0!
Pacific Islands Trust Territory,2009,#DIV/0!
Pacific Islands Trust Territory,2010,#DIV/0!
Pacific Islands Trust Territory,2011,#DIV/0!
Pacific Islands Trust Territory,2012,#DIV/0!
Pacific Islands Trust Territory,2013,#DIV/0!
Pacific Islands Trust Territory,2014,#DIV/0!
Pacific Islands Trust Territory,2015,#DIV/0!
Pacific Islands Trust Territory,2016,#DIV/0!
Pacific Islands Trust Territory,2017,#DIV/0!
Pacific Islands Trust Territory,2018,#DIV/0!
Pakistan,1961,-0.241666667
Pakistan,1962,-0.28875
Pakistan,1963,0.537166667
Pakistan,1964,-0.545
Pakistan,1965,-0.198583333
Pakistan,1966,-0.134583333
Pakistan,1967,-0.295166667
Pakistan,1968,-0.370916667
Pakistan,1969,0.38075
Pakistan,1970,0.529166667
Pakistan,1971,0.296166667
Pakistan,1972,-0.631833333
Pakistan,1973,0.037
Pakistan,1974,-0.220833333
Pakistan,1975,-0.47175
Pakistan,1976,-0.360083333
Pakistan,1977,0.489
Pakistan,1978,-0.033583333
Pakistan,1979,-0.125333333
Pakistan,1980,0.3765
Pakistan,1981,0.257333333
Pakistan,1982,-0.574
Pakistan,1983,-0.4995
Pakistan,1984,-0.271333333
Pakistan,1985,0.197583333
Pakistan,1986,-0.504666667
Pakistan,1987,0.228
Pakistan,1988,0.703833333
Pakistan,1989,-0.457
Pakistan,1990,0.276833333
Pakistan,1991,-0.254666667
Pakistan,1992,-0.413583333
Pakistan,1993,0.30675
Pakistan,1994,-0.014583333
Pakistan,1995,-0.186583333
Pakistan,1996,-0.23225
Pakistan,1997,-0.478416667
Pakistan,1998,0.535333333
Pakistan,1999,0.6835
Pakistan,2000,0.61975
Pakistan,2001,0.792333333
Pakistan,2002,0.79725
Pakistan,2003,0.373333333
Pakistan,2004,0.960583333
Pakistan,2005,0.007666667
Pakistan,2006,0.86175
Pakistan,2007,0.568583333
Pakistan,2008,0.372
Pakistan,2009,0.9175
Pakistan,2010,1.061333333
Pakistan,2011,0.771833333
Pakistan,2012,0.161583333
Pakistan,2013,0.679416667
Pakistan,2014,0.295916667
Pakistan,2015,0.512
Pakistan,2016,1.357583333
Pakistan,2017,0.924166667
Pakistan,2018,1.297416667
Palau,1961,#DIV/0!
Palau,1962,#DIV/0!
Palau,1963,#DIV/0!
Palau,1964,#DIV/0!
Palau,1965,#DIV/0!
Palau,1966,#DIV/0!
Palau,1967,#DIV/0!
Palau,1968,#DIV/0!
Palau,1969,#DIV/0!
Palau,1970,#DIV/0!
Palau,1971,#DIV/0!
Palau,1972,#DIV/0!
Palau,1973,#DIV/0!
Palau,1974,#DIV/0!
Palau,1975,#DIV/0!
Palau,1976,#DIV/0!
Palau,1977,#DIV/0!
Palau,1978,#DIV/0!
Palau,1979,#DIV/0!
Palau,1980,#DIV/0!
Palau,1981,#DIV/0!
Palau,1982,#DIV/0!
Palau,1983,#DIV/0!
Palau,1984,#DIV/0!
Palau,1985,#DIV/0!
Palau,1986,#DIV/0!
Palau,1987,#DIV/0!
Palau,1988,#DIV/0!
Palau,1989,#DIV/0!
Palau,1990,#DIV/0!
Palau,1991,0.008
Palau,1992,0.186833333
Palau,1993,0.230083333
Palau,1994,0.3465
Palau,1995,0.406333333
Palau,1996,0.437916667
Palau,1997,0.456833333
Palau,1998,0.705
Palau,1999,0.441666667
Palau,2000,0.416083333
Palau,2001,#DIV/0!
Palau,2002,#DIV/0!
Palau,2003,0.456363636
Palau,2004,0.7825
Palau,2005,0.484416667
Palau,2006,0.610583333
Palau,2007,0.690083333
Palau,2008,0.4828
Palau,2009,0.553083333
Palau,2010,0.62
Palau,2011,0.53225
Palau,2012,0.757666667
Palau,2013,0.641833333
Palau,2014,0.67125
Palau,2015,0.920833333
Palau,2016,0.986916667
Palau,2017,0.829583333
Palau,2018,0.9986
Palestine,1961,-0.39025
Palestine,1962,0.87325
Palestine,1963,0.714666667
Palestine,1964,-0.620583333
Palestine,1965,0.006416667
Palestine,1966,0.65325
Palestine,1967,-0.94825
Palestine,1968,-0.051666667
Palestine,1969,0.293
Palestine,1970,0.014833333
Palestine,1971,-0.332916667
Palestine,1972,-0.49375
Palestine,1973,-0.247833333
Palestine,1974,-0.328583333
Palestine,1975,-0.3495
Palestine,1976,-0.397166667
Palestine,1977,-0.1015
Palestine,1978,0.077833333
Palestine,1979,0.530083333
Palestine,1980,-0.075416667
Palestine,1981,-0.10825
Palestine,1982,-0.751
Palestine,1983,-0.883
Palestine,1984,-0.3115
Palestine,1985,0.1985
Palestine,1986,-0.082
Palestine,1987,-0.12675
Palestine,1988,-0.031916667
Palestine,1989,-0.150666667
Palestine,1990,0.089583333
Palestine,1991,0.053
Palestine,1992,-1.031
Palestine,1993,-0.010166667
Palestine,1994,0.511333333
Palestine,1995,-0.025166667
Palestine,1996,0.486666667
Palestine,1997,-0.22925
Palestine,1998,0.923583333
Palestine,1999,0.827666667
Palestine,2000,0.121666667
Palestine,2001,0.799916667
Palestine,2002,0.673916667
Palestine,2003,0.47275
Palestine,2004,0.401833333
Palestine,2005,0.383666667
Palestine,2006,0.290916667
Palestine,2007,0.571166667
Palestine,2008,0.775
Palestine,2009,0.827
Palestine,2010,2.293833333
Palestine,2011,0.379916667
Palestine,2012,1.05875
Palestine,2013,0.90925
Palestine,2014,0.969583333
Palestine,2015,1.058583333
Palestine,2016,1.50325
Palestine,2017,0.9065
Palestine,2018,1.806333333
Panama,1961,#DIV/0!
Panama,1962,#DIV/0!
Panama,1963,#DIV/0!
Panama,1964,-0.3145
Panama,1965,-0.092333333
Panama,1966,0.14
Panama,1967,-0.211166667
Panama,1968,-0.216583333
Panama,1969,0.186583333
Panama,1970,0.135666667
Panama,1971,-0.325
Panama,1972,0.180916667
Panama,1973,0.048666667
Panama,1974,-0.356083333
Panama,1975,-0.328583333
Panama,1976,0.019666667
Panama,1977,0.279333333
Panama,1978,0.061583333
Panama,1979,0.172416667
Panama,1980,0.416416667
Panama,1981,0.266416667
Panama,1982,0.48575
Panama,1983,0.8135
Panama,1984,-0.163583333
Panama,1985,-0.266333333
Panama,1986,0.009083333
Panama,1987,0.594583333
Panama,1988,0.060583333
Panama,1989,0.008833333
Panama,1990,0.365416667
Panama,1991,0.456583333
Panama,1992,0.303
Panama,1993,0.480333333
Panama,1994,0.265583333
Panama,1995,0.264166667
Panama,1996,0.052
Panama,1997,0.59625
Panama,1998,0.786416667
Panama,1999,-0.090333333
Panama,2000,0.10875
Panama,2001,0.540916667
Panama,2002,0.742166667
Panama,2003,0.848833333
Panama,2004,0.668666667
Panama,2005,0.6875
Panama,2006,0.689666667
Panama,2007,0.574333333
Panama,2008,0.352833333
Panama,2009,0.93675
Panama,2010,0.830333333
Panama,2011,0.581916667
Panama,2012,0.659916667
