country,year,avg,percentage
Oman,1965,-0.127,0.011327879
Oman,1966,0.247,0.050606566
Oman,1967,0.03375,0.048198485
Oman,1968,-0.468333333,-0.016367992
Oman,1969,0.407666667,0.03074697
Oman,1970,0.9395,0.121622273
Oman,1971,-0.027916667,0.108027824
Oman,1972,-0.106333333,0.090164394
Oman,1973,-0.17525,0.069747902
Oman,1974,-0.121416667,0.05609329
Oman,1975,-0.188083333,0.039814849
Oman,1976,0.208166667,0.050336837
Oman,1977,0.655,0.085905259
Oman,1978,0.06675,0.084841078
Oman,1979,0.1075,0.086033652
Oman,1980,-0.078583333,0.077802803
Oman,1981,0.21475,0.084324098
Oman,1982,-0.768666667,0.045551791
Oman,1983,-0.49,0.02226693
Oman,1984,-0.603083333,-0.003789331
Oman,1985,-0.066416667,-0.006294424
Oman,1986,-0.077833333,-0.009045921
Oman,1987,0.09425,-0.005220146
Oman,1988,0.311,0.006073431
Oman,1989,-0.417,-0.008515308
Oman,1990,0.1225,-0.004148131
Oman,1991,-0.349333333,-0.015283138
Oman,1992,-0.618666667,-0.034138873
Oman,1993,0.17875,-0.027687695
Oman,1994,0.131166667,-0.023015508
Oman,1995,-0.065166667,-0.024219827
Oman,1996,-0.177166667,-0.02846835
Oman,1997,-0.178,-0.032509746
Oman,1998,0.921666667,-0.00739984
Oman,1999,0.476333333,0.005003574
Oman,2000,0.556666667,0.018795152
Oman,2001,0.725083333,0.036021693
Oman,2002,0.675333333,0.051243398
Oman,2003,0.651666667,0.06520673
Oman,2004,0.71375,0.07994635
Oman,2005,0.758083333,0.095016061
Oman,2006,0.626833333,0.106577306
Oman,2007,0.68625,0.118910767
Oman,2008,0.349166667,0.123707765
Oman,2009,0.815166667,0.137819171
Oman,2010,1.021333333,0.155489455
Oman,2011,0.843583333,0.168981491
Oman,2012,0.873166667,0.182523514
Oman,2013,0.39375,0.186508919
Oman,2014,0.511583333,0.192528816
Oman,2015,1.20275,0.210896474
Oman,2016,0.985666667,0.224731656
Oman,2017,1.253333333,0.242777299
Oman,2018,1.195083333,0.259196369
Pacific Islands Trust Territory,1961,-0.003583333,-0.003583333
Pacific Islands Trust Territory,1962,0.039916667,0.018166667
Pacific Islands Trust Territory,1963,0.124333333,0.053555556
Pacific Islands Trust Territory,1964,-0.112166667,0.012125
Pacific Islands Trust Territory,1965,-0.190416667,-0.028383333
Pacific Islands Trust Territory,1966,0.08575,-0.009361111
Pacific Islands Trust Territory,1967,-0.062,-0.016880952
Pacific Islands Trust Territory,1968,-0.030333333,-0.0185625
Pacific Islands Trust Territory,1969,-0.040083333,-0.020953704
Pacific Islands Trust Territory,1970,0.112333333,-0.007625
Pacific Islands Trust Territory,1971,-0.246666667,-0.029356061
Pacific Islands Trust Territory,1972,-0.15025,-0.039430556
Pacific Islands Trust Territory,1973,0.031833333,-0.033948718
Pacific Islands Trust Territory,1974,-0.138833333,-0.041440476
Pacific Islands Trust Territory,1975,-0.31975,-0.059994444
Pacific Islands Trust Territory,1976,-0.28125,-0.073822917
Pacific Islands Trust Territory,1977,0.072333333,-0.06522549
Pacific Islands Trust Territory,1978,0.063,-0.058101852
Pacific Islands Trust Territory,1979,0.156583333,-0.046802632
Pacific Islands Trust Territory,1980,0.227916667,-0.033066667
Pacific Islands Trust Territory,1981,0.15525,-0.024099206
Pacific Islands Trust Territory,1982,0.08375,-0.01919697
Pacific Islands Trust Territory,1983,0.195083333,-0.009880435
Pacific Islands Trust Territory,1984,0.145333333,-0.003413195
Pacific Islands Trust Territory,1985,-0.034833333,-0.00467
Pacific Islands Trust Territory,1986,0.178666667,0.00238141
Pacific Islands Trust Territory,1987,0.21075,0.010098765
Pacific Islands Trust Territory,1988,0.245833333,0.018517857
Pacific Islands Trust Territory,1989,0.15225,0.02312931
Pacific Islands Trust Territory,1990,0.350625,0.034045833
Pacific Islands Trust Territory,1991,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,1992,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,1993,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,1994,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,1995,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,1996,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,1997,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,1998,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,1999,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2000,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2001,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2002,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2003,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2004,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2005,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2006,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2007,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2008,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2009,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2010,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2011,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2012,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2013,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2014,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2015,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2016,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2017,#DIV/0!,#DIV/0!
Pacific Islands Trust Territory,2018,#DIV/0!,#DIV/0!
Pakistan,1961,-0.241666667,-0.241666667
Pakistan,1962,-0.28875,-0.265208334
Pakistan,1963,0.537166667,0.00225
Pakistan,1964,-0.545,-0.1345625
Pakistan,1965,-0.198583333,-0.147366667
Pakistan,1966,-0.134583333,-0.145236111
Pakistan,1967,-0.295166667,-0.166654762
Pakistan,1968,-0.370916667,-0.1921875
Pakistan,1969,0.38075,-0.128527778
Pakistan,1970,0.529166667,-0.062758333
Pakistan,1971,0.296166667,-0.030128788
Pakistan,1972,-0.631833333,-0.080270833
Pakistan,1973,0.037,-0.07125
Pakistan,1974,-0.220833333,-0.081934524
Pakistan,1975,-0.47175,-0.107922222
Pakistan,1976,-0.360083333,-0.123682292
Pakistan,1977,0.489,-0.087642157
Pakistan,1978,-0.033583333,-0.084638889
Pakistan,1979,-0.125333333,-0.086780702
Pakistan,1980,0.3765,-0.063616667
Pakistan,1981,0.257333333,-0.048333333
Pakistan,1982,-0.574,-0.072227273
Pakistan,1983,-0.4995,-0.090804348
Pakistan,1984,-0.271333333,-0.098326389
Pakistan,1985,0.197583333,-0.08649
Pakistan,1986,-0.504666667,-0.102573718
Pakistan,1987,0.228,-0.090330247
Pakistan,1988,0.703833333,-0.061967262
Pakistan,1989,-0.457,-0.07558908
Pakistan,1990,0.276833333,-0.063841667
Pakistan,1991,-0.254666667,-0.069997312
Pakistan,1992,-0.413583333,-0.080734375
Pakistan,1993,0.30675,-0.068992424
Pakistan,1994,-0.014583333,-0.067392157
Pakistan,1995,-0.186583333,-0.070797619
Pakistan,1996,-0.23225,-0.075282407
Pakistan,1997,-0.478416667,-0.086177928
Pakistan,1998,0.535333333,-0.069822368
Pakistan,1999,0.6835,-0.05050641
Pakistan,2000,0.61975,-0.03375
Pakistan,2001,0.792333333,-0.013601626
Pakistan,2002,0.79725,0.005704365
Pakistan,2003,0.373333333,0.014253876
Pakistan,2004,0.960583333,0.035761364
Pakistan,2005,0.007666667,0.035137037
Pakistan,2006,0.86175,0.053106884
Pakistan,2007,0.568583333,0.064074468
Pakistan,2008,0.372,0.070489583
Pakistan,2009,0.9175,0.08777551
Pakistan,2010,1.061333333,0.107246667
Pakistan,2011,0.771833333,0.120277778
Pakistan,2012,0.161583333,0.121072115
Pakistan,2013,0.679416667,0.131606918
Pakistan,2014,0.295916667,0.134649691
Pakistan,2015,0.512,0.141510606
Pakistan,2016,1.357583333,0.16322619
Pakistan,2017,0.924166667,0.176576023
Pakistan,2018,1.297416667,0.195900862
Palau,1961,#DIV/0!,#DIV/0!
Palau,1962,#DIV/0!,#DIV/0!
Palau,1963,#DIV/0!,#DIV/0!
Palau,1964,#DIV/0!,#DIV/0!
Palau,1965,#DIV/0!,#DIV/0!
Palau,1966,#DIV/0!,#DIV/0!
Palau,1967,#DIV/0!,#DIV/0!
Palau,1968,#DIV/0!,#DIV/0!
Palau,1969,#DIV/0!,#DIV/0!
Palau,1970,#DIV/0!,#DIV/0!
Palau,1971,#DIV/0!,#DIV/0!
Palau,1972,#DIV/0!,#DIV/0!
Palau,1973,#DIV/0!,#DIV/0!
Palau,1974,#DIV/0!,#DIV/0!
Palau,1975,#DIV/0!,#DIV/0!
Palau,1976,#DIV/0!,#DIV/0!
Palau,1977,#DIV/0!,#DIV/0!
Palau,1978,#DIV/0!,#DIV/0!
Palau,1979,#DIV/0!,#DIV/0!
Palau,1980,#DIV/0!,#DIV/0!
Palau,1981,#DIV/0!,#DIV/0!
Palau,1982,#DIV/0!,#DIV/0!
Palau,1983,#DIV/0!,#DIV/0!
Palau,1984,#DIV/0!,#DIV/0!
Palau,1985,#DIV/0!,#DIV/0!
Palau,1986,#DIV/0!,#DIV/0!
Palau,1987,#DIV/0!,#DIV/0!
Palau,1988,#DIV/0!,#DIV/0!
Palau,1989,#DIV/0!,#DIV/0!
Palau,1990,#DIV/0!,#DIV/0!
Palau,1991,0.008,#DIV/0!
Palau,1992,0.186833333,#DIV/0!
Palau,1993,0.230083333,#DIV/0!
Palau,1994,0.3465,#DIV/0!
Palau,1995,0.406333333,#DIV/0!
Palau,1996,0.437916667,#DIV/0!
Palau,1997,0.456833333,#DIV/0!
Palau,1998,0.705,#DIV/0!
Palau,1999,0.441666667,#DIV/0!
Palau,2000,0.416083333,#DIV/0!
Palau,2001,#DIV/0!,#DIV/0!
Palau,2002,#DIV/0!,#DIV/0!
Palau,2003,0.456363636,#DIV/0!
Palau,2004,0.7825,#DIV/0!
Palau,2005,0.484416667,#DIV/0!
Palau,2006,0.610583333,#DIV/0!
Palau,2007,0.690083333,#DIV/0!
Palau,2008,0.4828,#DIV/0!
Palau,2009,0.553083333,#DIV/0!
Palau,2010,0.62,#DIV/0!
Palau,2011,0.53225,#DIV/0!
Palau,2012,0.757666667,#DIV/0!
Palau,2013,0.641833333,#DIV/0!
Palau,2014,0.67125,#DIV/0!
Palau,2015,0.920833333,#DIV/0!
Palau,2016,0.986916667,#DIV/0!
Palau,2017,0.829583333,#DIV/0!
Palau,2018,0.9986,#DIV/0!
Palestine,1961,-0.39025,-0.39025
Palestine,1962,0.87325,0.2415
Palestine,1963,0.714666667,0.399222222
Palestine,1964,-0.620583333,0.144270834
Palestine,1965,0.006416667,0.1167
Palestine,1966,0.65325,0.206125
Palestine,1967,-0.94825,0.041214286
Palestine,1968,-0.051666667,0.029604167
Palestine,1969,0.293,0.05887037
Palestine,1970,0.014833333,0.054466667
Palestine,1971,-0.332916667,0.01925
Palestine,1972,-0.49375,-0.0235
Palestine,1973,-0.247833333,-0.04075641
Palestine,1974,-0.328583333,-0.061315476
Palestine,1975,-0.3495,-0.080527778
Palestine,1976,-0.397166667,-0.100317708
Palestine,1977,-0.1015,-0.100387255
Palestine,1978,0.077833333,-0.090486111
Palestine,1979,0.530083333,-0.057824561
Palestine,1980,-0.075416667,-0.058704167
Palestine,1981,-0.10825,-0.061063492
Palestine,1982,-0.751,-0.092424242
Palestine,1983,-0.883,-0.126797101
Palestine,1984,-0.3115,-0.134493056
Palestine,1985,0.1985,-0.121173333
Palestine,1986,-0.082,-0.119666667
Palestine,1987,-0.12675,-0.119929012
Palestine,1988,-0.031916667,-0.116785714
Palestine,1989,-0.150666667,-0.117954023
Palestine,1990,0.089583333,-0.111036111
Palestine,1991,0.053,-0.105744624
Palestine,1992,-1.031,-0.134658854
Palestine,1993,-0.010166667,-0.130886364
Palestine,1994,0.511333333,-0.111997549
Palestine,1995,-0.025166667,-0.109516667
Palestine,1996,0.486666667,-0.092956019
Palestine,1997,-0.22925,-0.09663964
Palestine,1998,0.923583333,-0.069791667
Palestine,1999,0.827666667,-0.046779915
Palestine,2000,0.121666667,-0.04256875
Palestine,2001,0.799916667,-0.022020325
Palestine,2002,0.673916667,-0.005450397
Palestine,2003,0.47275,0.005670543
Palestine,2004,0.401833333,0.014674242
Palestine,2005,0.383666667,0.022874074
Palestine,2006,0.290916667,0.028701087
Palestine,2007,0.571166667,0.040242908
Palestine,2008,0.775,0.055550347
Palestine,2009,0.827,0.071294218
Palestine,2010,2.293833333,0.115745
Palestine,2011,0.379916667,0.120924837
Palestine,2012,1.05875,0.138959936
Palestine,2013,0.90925,0.153493711
Palestine,2014,0.969583333,0.168606481
Palestine,2015,1.058583333,0.184787879
Palestine,2016,1.50325,0.208331845
Palestine,2017,0.9065,0.220580409
Palestine,2018,1.806333333,0.247920977
Panama,1961,#DIV/0!,#DIV/0!
Panama,1962,#DIV/0!,#DIV/0!
Panama,1963,#DIV/0!,#DIV/0!
Panama,1964,-0.3145,#DIV/0!
Panama,1965,-0.092333333,#DIV/0!
Panama,1966,0.14,#DIV/0!
Panama,1967,-0.211166667,#DIV/0!
Panama,1968,-0.216583333,#DIV/0!
Panama,1969,0.186583333,#DIV/0!
Panama,1970,0.135666667,#DIV/0!
Panama,1971,-0.325,#DIV/0!
Panama,1972,0.180916667,#DIV/0!
Panama,1973,0.048666667,#DIV/0!
Panama,1974,-0.356083333,#DIV/0!
Panama,1975,-0.328583333,#DIV/0!
Panama,1976,0.019666667,#DIV/0!
Panama,1977,0.279333333,#DIV/0!
Panama,1978,0.061583333,#DIV/0!
Panama,1979,0.172416667,#DIV/0!
Panama,1980,0.416416667,#DIV/0!
Panama,1981,0.266416667,#DIV/0!
Panama,1982,0.48575,#DIV/0!
Panama,1983,0.8135,#DIV/0!
Panama,1984,-0.163583333,#DIV/0!
Panama,1985,-0.266333333,#DIV/0!
Panama,1986,0.009083333,#DIV/0!
Panama,1987,0.594583333,#DIV/0!
Panama,1988,0.060583333,#DIV/0!
Panama,1989,0.008833333,#DIV/0!
Panama,1990,0.365416667,#DIV/0!
Panama,1991,0.456583333,#DIV/0!
Panama,1992,0.303,#DIV/0!
Panama,1993,0.480333333,#DIV/0!
Panama,1994,0.265583333,#DIV/0!
Panama,1995,0.264166667,#DIV/0!
Panama,1996,0.052,#DIV/0!
Panama,1997,0.59625,#DIV/0!
Panama,1998,0.786416667,#DIV/0!
Panama,1999,-0.090333333,#DIV/0!
Panama,2000,0.10875,#DIV/0!
Panama,2001,0.540916667,#DIV/0!
Panama,2002,0.742166667,#DIV/0!
Panama,2003,0.848833333,#DIV/0!
Panama,2004,0.668666667,#DIV/0!
Panama,2005,0.6875,#DIV/0!
Panama,2006,0.689666667,#DIV/0!
Panama,2007,0.574333333,#DIV/0!
Panama,2008,0.352833333,#DIV/0!
Panama,2009,0.93675,#DIV/0!
Panama,2010,0.830333333,#DIV/0!
Panama,2011,0.581916667,#DIV/0!
Panama,2012,0.659916667,#DIV/0!
Panama,2013,0.826666667,#DIV/0!
Panama,2014,0.845166667,#DIV/0!
Panama,2015,1.178916667,#DIV/0!
Panama,2016,0.978416667,#DIV/0!
Panama,2017,0.876416667,#DIV/0!
Panama,2018,1.195909091,#DIV/0!
Papua New Guinea,1961,-0.218166667,-0.218166667
Papua New Guinea,1962,0.149333333,-0.034416667
Papua New Guinea,1963,-0.06625,-0.045027778
Papua New Guinea,1964,0.0195,-0.028895834
Papua New Guinea,1965,-0.4895,-0.121016667
Papua New Guinea,1966,-0.129583333,-0.122444445
Papua New Guinea,1967,-0.23925,-0.139130952
Papua New Guinea,1968,-0.065333333,-0.12990625
Papua New Guinea,1969,0.126083333,-0.101462963
Papua New Guinea,1970,0.150416667,-0.076275
Papua New Guinea,1971,-0.016916667,-0.070878788
Papua New Guinea,1972,-0.353083333,-0.094395833
Papua New Guinea,1973,0.1905,-0.072480769
Papua New Guinea,1974,0.024416667,-0.065559524
Papua New Guinea,1975,0.0595,-0.057222222
Papua New Guinea,1976,-0.2585,-0.069802083
Papua New Guinea,1977,-0.0685,-0.06972549
Papua New Guinea,1978,0.183833333,-0.055638889
Papua New Guinea,1979,0.145666667,-0.04504386
Papua New Guinea,1980,0.197916667,-0.032895833
Papua New Guinea,1981,0.291,-0.017472222
Papua New Guinea,1982,-0.07,-0.019859848
Papua New Guinea,1983,0.317333333,-0.005199275
Papua New Guinea,1984,0.264333333,0.00603125
Papua New Guinea,1985,0.215916667,0.014426667
Papua New Guinea,1986,0.332916667,0.026676282
Papua New Guinea,1987,0.417166667,0.041138889
Papua New Guinea,1988,0.551166667,0.059354167
Papua New Guinea,1989,0.347416667,0.069287356
Papua New Guinea,1990,0.338083333,0.078247222
Papua New Guinea,1991,0.172833333,0.081298387
Papua New Guinea,1992,0.515666667,0.094872396
Papua New Guinea,1993,0.294583333,0.100924242
Papua New Guinea,1994,0.263083333,0.105693627
Papua New Guinea,1995,0.786916667,0.125157143
Papua New Guinea,1996,0.564666667,0.137365741
Papua New Guinea,1997,0.133166667,0.137252252
Papua New Guinea,1998,1.241666667,0.16631579
Papua New Guinea,1999,0.338083333,0.170720086
Papua New Guinea,2000,0.368583333,0.175666667
Papua New Guinea,2001,0.509916667,0.183819106
Papua New Guinea,2002,0.840083333,0.199444444
Papua New Guinea,2003,0.750166667,0.212251938
Papua New Guinea,2004,0.269666667,0.213556818
Papua New Guinea,2005,0.6545,0.223355556
Papua New Guinea,2006,0.31975,0.225451087
Papua New Guinea,2007,0.412083333,0.229421986
Papua New Guinea,2008,0.333833333,0.231597222
Papua New Guinea,2009,0.325583333,0.233515306
Papua New Guinea,2010,1.002166667,0.248888333
Papua New Guinea,2011,0.40675,0.25198366
Papua New Guinea,2012,0.364166667,0.254141026
Papua New Guinea,2013,0.763,0.263742138
Papua New Guinea,2014,0.521,0.268506173
Papua New Guinea,2015,0.328666667,0.2696
Papua New Guinea,2016,1.435,0.290410714
Papua New Guinea,2017,1.252166667,0.307283626
Papua New Guinea,2018,0.7865,0.315545977
Paraguay,1961,0.559916667,0.559916667
Paraguay,1962,-0.577166667,-0.008625
Paraguay,1963,0.853083333,0.278611111
Paraguay,1964,-0.42375,0.103020833
Paraguay,1965,-0.016,0.079216667
Paraguay,1966,0.003833333,0.066652778
Paraguay,1967,0.5555,0.136488095
Paraguay,1968,-0.016083333,0.117416667
Paraguay,1969,0.416916667,0.150694444
Paraguay,1970,0.416166667,0.177241667
Paraguay,1971,-0.407416667,0.124090909
Paraguay,1972,0.379,0.145333333
Paraguay,1973,0.070666667,0.139589744
Paraguay,1974,-0.236333333,0.112738095
Paraguay,1975,-0.03275,0.103038889
Paraguay,1976,-0.391166667,0.072151042
Paraguay,1977,0.777416667,0.113637255
Paraguay,1978,0.736833333,0.148259259
Paraguay,1979,0.05225,0.14320614
Paraguay,1980,0.199083333,0.146
Paraguay,1981,0.371083333,0.156718254
Paraguay,1982,0.4125,0.168344697
Paraguay,1983,-0.191166667,0.152713768
Paraguay,1984,0.3385,0.160454861
Paraguay,1985,0.678583333,0.18118
Paraguay,1986,0.716666667,0.201775641
Paraguay,1987,0.131666667,0.199179012
Paraguay,1988,0.127,0.19660119
Paraguay,1989,-0.147416667,0.184738506
Paraguay,1990,0.074666667,0.181069444
Paraguay,1991,0.744,0.199228495
Paraguay,1992,-0.37525,0.181276042
Paraguay,1993,0.298833333,0.184838384
Paraguay,1994,0.992666667,0.208598039
Paraguay,1995,0.462083333,0.215840476
Paraguay,1996,0.119833333,0.213173611
Paraguay,1997,0.98825,0.234121622
Paraguay,1998,0.088083333,0.230278509
Paraguay,1999,0.161416667,0.22851282
Paraguay,2000,0.073083333,0.224627083
Paraguay,2001,0.6415,0.234794715
Paraguay,2002,1.223583333,0.258337302
Paraguay,2003,0.636416667,0.267129845
Paraguay,2004,0.436666667,0.270982955
Paraguay,2005,0.65275,0.279466667
Paraguay,2006,1.068333333,0.296615942
Paraguay,2007,0.261833333,0.295875886
Paraguay,2008,0.416833333,0.298395833
Paraguay,2009,0.96775,0.312056122
Paraguay,2010,0.446833333,0.314751667
Paraguay,2011,0.625,0.320834967
Paraguay,2012,1.075666667,0.335350962
Paraguay,2013,0.481666667,0.338111635
Paraguay,2014,1.204333333,0.354152778
Paraguay,2015,1.689,0.378422727
Paraguay,2016,0.322083333,0.377416667
Paraguay,2017,1.370916667,0.394846491
Paraguay,2018,0.642083333,0.399109195
Peru,1961,-0.07675,-0.07675
Peru,1962,-0.1125,-0.094625
Peru,1963,0.0585,-0.043583333
Peru,1964,-0.274833333,-0.101395833
Peru,1965,0.254916667,-0.030133333
Peru,1966,0.0515,-0.016527778
Peru,1967,-0.272416667,-0.053083333
Peru,1968,-0.25925,-0.078854167
Peru,1969,0.49675,-0.014898148
Peru,1970,-0.099166667,-0.023325
Peru,1971,-0.482166667,-0.065037879
Peru,1972,0.459583333,-0.021319445
Peru,1973,0.040666667,-0.016551282
Peru,1974,-0.226666667,-0.031559524
Peru,1975,-0.282666667,-0.0483
Peru,1976,-0.019666667,-0.046510417
Peru,1977,0.203166667,-0.031823529
Peru,1978,0.08425,-0.025375
Peru,1979,0.309,-0.007776316
Peru,1980,0.406916667,0.012958333
Peru,1981,0.054083333,0.014916667
Peru,1982,0.29425,0.027613636
Peru,1983,1.32625,0.084076087
Peru,1984,0.2065,0.089177083
Peru,1985,0.106583333,0.089873333
Peru,1986,0.16675,0.092830128
Peru,1987,0.90375,0.122864197
Peru,1988,0.378666667,0.132
Peru,1989,0.15375,0.13275
Peru,1990,0.2745,0.137475
Peru,1991,0.544333333,0.150599462
Peru,1992,0.858416667,0.17271875
Peru,1993,0.546083333,0.184032828
Peru,1994,0.5435,0.194605392
Peru,1995,0.718083333,0.209561905
Peru,1996,0.099333333,0.2065
Peru,1997,1.00375,0.228047297
Peru,1998,1.242333333,0.254739035
Peru,1999,0.375833333,0.257844017
Peru,2000,0.437333333,0.26233125
Peru,2001,0.55675,0.269512195
Peru,2002,0.852166667,0.283384921
Peru,2003,0.819416667,0.295850775
Peru,2004,0.801666667,0.307346591
Peru,2005,0.850583333,0.319418518
Peru,2006,0.89725,0.331980072
Peru,2007,0.572083333,0.337088652
Peru,2008,0.74275,0.345539931
Peru,2009,1.021916667,0.359343537
Peru,2010,1.169,0.375536667
Peru,2011,0.920166667,0.386215686
Peru,2012,1.007083333,0.398155449
Peru,2013,0.80875,0.405902516
Peru,2014,0.98925,0.416705247
Peru,2015,1.42225,0.434987879
Peru,2016,1.425416667,0.452674107
Peru,2017,1.04125,0.463
Peru,2018,0.787166667,0.46858908
Philippines,1961,-0.081,-0.081
Philippines,1962,-0.14625,-0.113625
Philippines,1963,-0.2955,-0.17425
Philippines,1964,-0.069083333,-0.147958333
Philippines,1965,-0.239166667,-0.1662
Philippines,1966,0.2005,-0.105083333
Philippines,1967,-0.229916667,-0.122916667
Philippines,1968,-0.053916667,-0.114291667
Philippines,1969,0.178416667,-0.081768519
Philippines,1970,0.243916667,-0.0492
Philippines,1971,-0.359416667,-0.077401515
Philippines,1972,0.073666667,-0.0648125
Philippines,1973,0.280916667,-0.038217949
Philippines,1974,-0.038916667,-0.038267857
Philippines,1975,0.046916667,-0.032588889
Philippines,1976,-0.110083333,-0.037432292
Philippines,1977,0.278166667,-0.018867647
Philippines,1978,0.203916667,-0.006490741
Philippines,1979,0.30775,0.010048246
Philippines,1980,0.151083333,0.0171
Philippines,1981,0.194416667,0.025543651
Philippines,1982,0.194083333,0.033204546
Philippines,1983,0.550166667,0.055681159
Philippines,1984,0.244166667,0.063534722
Philippines,1985,0.412416667,0.07749
Philippines,1986,0.301166667,0.086092949
Philippines,1987,0.55875,0.103598766
Philippines,1988,0.709666667,0.125244048
Philippines,1989,0.308583333,0.131566092
Philippines,1990,0.450416667,0.142194445
Philippines,1991,0.332,0.148317204
Philippines,1992,0.412583333,0.156575521
Philippines,1993,0.371166667,0.163078283
Philippines,1994,0.424916667,0.170779412
Philippines,1995,0.398083333,0.17727381
Philippines,1996,0.351,0.182099537
Philippines,1997,0.51725,0.191157658
Philippines,1998,1.242583333,0.218826754
Philippines,1999,0.403666667,0.223566239
Philippines,2000,0.558083333,0.231929167
Philippines,2001,0.618416667,0.241355691
Philippines,2002,0.63875,0.25081746
Philippines,2003,0.555416667,0.257901163
Philippines,2004,0.59775,0.265625
Philippines,2005,0.625333333,0.273618519
Philippines,2006,0.759833333,0.284188406
Philippines,2007,0.721,0.29348227
Philippines,2008,0.429166667,0.296309028
Philippines,2009,0.59475,0.30239966
Philippines,2010,0.943166667,0.315215
Philippines,2011,0.484583333,0.318535948
Philippines,2012,0.80975,0.327982372
Philippines,2013,0.849333333,0.337819182
Philippines,2014,0.716,0.344822531
Philippines,2015,1.033,0.357334849
Philippines,2016,1.466583333,0.377142857
Philippines,2017,1.071916667,0.389331871
Philippines,2018,1.144083333,0.402344828
Pitcairn Islands,1961,0.614416667,0.614416667
Pitcairn Islands,1962,0.067,0.340708334
Pitcairn Islands,1963,0.226916667,0.302777778
Pitcairn Islands,1964,0.373666667,0.3205
Pitcairn Islands,1965,0.02275,0.26095
Pitcairn Islands,1966,-0.281333333,0.170569445
Pitcairn Islands,1967,0.379416667,0.200404762
Pitcairn Islands,1968,-0.264666667,0.142270834
Pitcairn Islands,1969,-0.188916667,0.105472222
Pitcairn Islands,1970,0.226166667,0.117541667
Pitcairn Islands,1971,0.147833333,0.120295455
Pitcairn Islands,1972,-0.306090909,0.084763258
Pitcairn Islands,1973,-0.188916667,0.063710956
Pitcairn Islands,1974,-0.108,0.051445888
Pitcairn Islands,1975,-0.016416667,0.046921717
Pitcairn Islands,1976,-0.356416667,0.021713068
Pitcairn Islands,1977,-0.626416667,-0.01641221
Pitcairn Islands,1978,-0.170583333,-0.024977273
Pitcairn Islands,1979,-0.529666667,-0.051539872
Pitcairn Islands,1980,-0.09725,-0.053825379
Pitcairn Islands,1981,0.07275,-0.04779798
Pitcairn Islands,1982,-0.147166667,-0.052314738
Pitcairn Islands,1983,-0.531416667,-0.073145257
Pitcairn Islands,1984,0.215333333,-0.061125316
Pitcairn Islands,1985,0.656090909,-0.032436667
Pitcairn Islands,1986,0.169416667,-0.024673077
Pitcairn Islands,1987,-0.299,-0.034833333
Pitcairn Islands,1988,0.137,-0.028696429
Pitcairn Islands,1989,0.286181818,-0.017838558
Pitcairn Islands,1990,0.235333333,-0.009399495
Pitcairn Islands,1991,-0.311333333,-0.019139296
Pitcairn Islands,1992,-0.302166667,-0.027983902
Pitcairn Islands,1993,-0.5138,-0.042705602
Pitcairn Islands,1994,-0.203,-0.047420143
Pitcairn Islands,1995,-0.081333333,-0.048389091
Pitcairn Islands,1996,-0.166416667,-0.051667635
Pitcairn Islands,1997,-0.243,-0.05683878
Pitcairn Islands,1998,-0.36725,-0.065007496
Pitcairn Islands,1999,#DIV/0!,#DIV/0!
Pitcairn Islands,2000,0.51775,#DIV/0!
Pitcairn Islands,2001,0.225333333,#DIV/0!
Pitcairn Islands,2002,0.571916667,#DIV/0!
Pitcairn Islands,2003,-0.025222222,#DIV/0!
Pitcairn Islands,2004,-0.645875,#DIV/0!
Pitcairn Islands,2005,-0.118818182,#DIV/0!
Pitcairn Islands,2006,0.512,#DIV/0!
Pitcairn Islands,2007,0.1307,#DIV/0!
Pitcairn Islands,2008,-0.023272727,#DIV/0!
Pitcairn Islands,2009,-0.090375,#DIV/0!
Pitcairn Islands,2010,0.065666667,#DIV/0!
Pitcairn Islands,2011,0.587666667,#DIV/0!
Pitcairn Islands,2012,#DIV/0!,#DIV/0!
